orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10100,2003-01-06,2003-01-13,2003-01-10,Shipped,,363,S18_1749,30,136.0,3,4080.0,1660.12,4080.0,10223.829999999998,2555.9574999999995,1132.5724290709475
10100,2003-01-06,2003-01-13,2003-01-10,Shipped,,363,S18_2248,50,55.09,2,2754.5,1660.12,4080.0,10223.829999999998,2555.9574999999995,1132.5724290709475
10100,2003-01-06,2003-01-13,2003-01-10,Shipped,,363,S18_4409,22,75.46,4,1660.12,1660.12,4080.0,10223.829999999998,2555.9574999999995,1132.5724290709475
10100,2003-01-06,2003-01-13,2003-01-10,Shipped,,363,S24_3969,49,35.29,1,1729.21,1660.12,4080.0,10223.829999999998,2555.9574999999995,1132.5724290709475
10101,2003-01-09,2003-01-18,2003-01-11,Shipped,Check on availability.,128,S18_2325,25,108.06,4,2701.5,1463.85,4343.56,10549.01,2637.2525,1244.8664668784093
10101,2003-01-09,2003-01-18,2003-01-11,Shipped,Check on availability.,128,S18_2795,26,167.06,1,4343.56,1463.85,4343.56,10549.01,2637.2525,1244.8664668784093
10101,2003-01-09,2003-01-18,2003-01-11,Shipped,Check on availability.,128,S24_1937,45,32.53,3,1463.8500000000001,1463.85,4343.56,10549.01,2637.2525,1244.8664668784093
10101,2003-01-09,2003-01-18,2003-01-11,Shipped,Check on availability.,128,S24_2022,46,44.35,2,2040.1000000000001,1463.85,4343.56,10549.01,2637.2525,1244.8664668784093
10102,2003-01-10,2003-01-18,2003-01-14,Shipped,,181,S18_1342,39,95.55,2,3726.45,1768.3300000000004,3726.45,5494.78,2747.39,1384.5999303770022
10102,2003-01-10,2003-01-18,2003-01-14,Shipped,,181,S18_1367,41,43.13,1,1768.3300000000002,1768.3300000000004,3726.45,5494.78,2747.39,1384.5999303770022
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S10_1949,26,214.3,11,5571.8,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S10_4962,42,119.67,4,5026.14,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S12_1666,27,121.64,8,3284.28,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_1097,35,94.5,10,3307.5,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_2432,22,58.34,2,1283.48,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_2949,27,92.19,12,2489.13,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_2957,35,61.84,14,2164.4,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_3136,25,86.92,13,2173.0,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_3320,46,86.31,16,3970.26,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_4600,36,98.07,5,3530.5199999999995,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S18_4668,41,40.75,9,1670.75,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S24_2300,36,107.34,1,3864.2400000000002,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S24_4258,25,88.62,15,2215.5,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S32_1268,31,92.46,3,2866.2599999999998,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
